latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
19.900002,75.3,587,0,GMT,GMT,,
,,,,,,,
time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),
2025-10-26T07:15,8.8,8.4,171,0.9,3.9,102,
,,,,,,,
time,pm2_5 (μg/m³),pm10 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),ozone (μg/m³),sulphur_dioxide (μg/m³)
2022-07-19T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-22T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-23T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
